"ENSEMBLID","convalescent","healthy1","healthy2","healthy3","healthy4","healthy5","healthy6","healthy7","healthy8","healthy9","healthy10","healthy11","healthy12","healthy13","healthy14","healthy15","healthy16","healthy17","moderate1","moderate2","moderate3","moderate4","severe1","severe2","severe3","severe4","severe5","severe6","severe7","severe8","ICU1","ICU2","ICU3","ICU4","healthy_mean","moderate_mean","severe_mean","ICU_mean","mod_health_foldChange","sevr_health_foldChange","ICU_health_foldChange","monotonicIncrease","monotonicDecrease"
"ENSG00000283317",0,0,0,0,0,3,0,2,2,0,0,1,0,0,1,0,0,3,0,3,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0.705882352941177,1,0.5,0.25,1.41666666666667,0.708333333333333,0.354166666666667,0,1
"ENSG00000173110",401,271,424,318,354,511,605,311,322,315,338,381,228,161,204,244,1000,197,222,175,177,1716,72,93,77,299,258,110,246,69,44,111,179,167,363.764705882353,572.5,153,125.25,1.57381953428202,0.420601552393273,0.344315976714101,0,1
"ENSG00000244682",635,353,641,298,492,598,1354,655,652,365,631,1250,215,291,776,276,815,324,230,212,679,155,306,246,313,364,36,302,88,354,166,113,139,380,587.411764705882,319,251.125,199.5,0.543060284398157,0.42751101542159,0.339625475665932,0,1
"ENSG00000162746",50,42,82,69,70,56,70,65,64,47,90,57,26,40,45,42,103,19,60,42,48,21,37,53,45,26,32,34,56,55,38,31,33,57,58.0588235294118,42.75,42.25,39.75,0.736322188449848,0.727710233029382,0.684650455927052,0,1
"ENSG00000081721",382,381,529,438,434,578,475,473,370,337,633,541,289,277,395,317,367,314,601,493,535,355,376,802,459,405,466,428,548,430,380,434,242,403,420.470588235294,496,489.25,364.75,1.17963066592054,1.16357722439843,0.867480414101847,0,1
"ENSG00000226889",5,3,1,4,2,2,2,2,0,1,2,5,3,2,4,5,5,4,10,2,3,0,4,2,2,1,3,1,3,1,1,0,1,2,2.76470588235294,3.75,2.125,1,1.3563829787234,0.768617021276596,0.361702127659574,0,1
"ENSG00000229808",5,6,7,9,5,1,5,4,4,1,1,7,8,9,6,9,12,15,8,3,5,6,6,5,2,4,5,1,4,12,3,4,4,2,6.41176470588235,5.5,4.875,3.25,0.857798165137615,0.760321100917431,0.506880733944954,0,1
"ENSG00000227818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0.375,0.25,1,0.375,0.25,0,1
"ENSG00000285636",0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,2,0,0,3,0,2,2,0,0,0,2,0,1,2,3,0,1,1,0,0.529411764705882,1.75,1,0.5,3.30555555555556,1.88888888888889,0.944444444444444,0,1
"ENSG00000227094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0.375,0.25,1,0.375,0.25,0,1
"ENSG00000259788",10,14,19,26,11,6,5,11,8,4,24,6,4,6,11,7,6,5,15,17,15,5,8,17,12,2,3,3,5,3,3,2,3,7,10.1764705882353,13,6.625,3.75,1.27745664739884,0.651011560693642,0.36849710982659,0,1
"ENSG00000117143",288,440,448,529,477,665,417,433,393,339,679,499,878,796,1351,1098,1419,793,714,508,1414,1270,449,1372,766,662,751,573,739,425,466,578,338,645,685.529411764706,976.5,717.125,506.75,1.42444654195984,1.04608932555346,0.739209713403123,0,1
"ENSG00000162733",6,10,9,4,11,6,4,10,9,18,8,8,9,4,22,12,13,5,24,13,19,16,7,24,9,14,20,18,23,8,8,11,18,4,9.52941176470588,18,15.375,10.25,1.88888888888889,1.61342592592593,1.07561728395062,0,1
"ENSG00000132196",176,231,241,270,238,341,249,254,269,250,325,239,164,203,241,210,216,265,272,257,279,197,168,274,210,164,215,231,291,183,227,179,152,297,247.411764705882,251.25,217,213.75,1.01551355206847,0.877080361388493,0.863944365192582,0,1
"ENSG00000143248",10,9,5,3,8,14,9,11,10,19,7,10,19,8,12,11,13,16,18,7,13,11,5,22,9,3,11,18,12,5,16,4,7,6,10.8235294117647,12.25,10.625,8.25,1.13179347826087,0.981657608695652,0.762228260869565,0,1
"ENSG00000143228",23,11,22,31,20,35,19,33,21,23,16,20,18,24,38,21,28,24,78,43,181,71,53,202,48,62,69,116,147,37,79,83,35,97,23.7647058823529,93.25,91.75,73.5,3.92388613861386,3.86076732673267,3.09282178217822,0,1
"ENSG00000225487",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0588235294117647,0.5,0.25,0,8.5,4.25,0.941176470588235,0,1
"ENSG00000143183",1200,1063,1247,1261,1139,1940,1625,1325,1105,1237,1949,1619,1045,981,1409,1189,1506,1400,1564,1216,1805,991,959,1699,1048,1308,1309,1298,1857,781,1147,1212,1022,1497,1355.29411764706,1394,1282.375,1219.5,1.02855902777778,0.946196831597222,0.8998046875,0,1
"ENSG00000224358",3,2,5,5,3,1,5,1,7,7,3,8,1,4,4,11,2,6,8,6,7,2,3,7,0,1,8,2,6,5,2,4,3,5,4.41176470588235,5.75,4,3.5,1.30333333333333,0.906666666666667,0.793333333333333,0,1
"ENSG00000152382",289,385,401,483,414,421,400,396,348,495,531,414,399,478,514,451,467,564,350,308,416,415,213,477,315,286,285,340,470,310,249,269,176,353,444.764705882353,372.25,337,261.75,0.836959396905171,0.757704007406428,0.588513424150245,0,1
"ENSG00000143167",160,359,367,293,323,456,102,547,386,472,216,260,261,456,498,353,271,478,354,260,252,436,166,195,288,64,120,135,146,290,122,112,64,249,358.705882352941,325.5,175.5,136.75,0.90742866513611,0.489258773368318,0.381231551328304,0,1
"ENSG00000143190",342,417,455,357,404,483,381,430,471,429,418,449,345,448,446,400,414,459,424,399,574,377,319,531,375,298,522,286,449,458,346,373,366,413,423.882352941176,443.5,404.75,374.5,1.04628087704691,0.954864002220372,0.883499861226756,0,1
"ENSG00000198821",2980,4091,4576,3607,4518,4536,3854,4864,4674,4122,4889,3528,3190,3333,4160,3239,5559,3879,4617,3422,2967,2694,2060,5368,2905,1337,1977,1556,4153,2358,1564,891,903,2834,4154.05882352941,3425,2714.25,1548,0.824494824339059,0.653397102762713,0.372647587759668,0,1
"ENSG00000287218",6,4,3,0,6,4,2,13,8,5,2,0,4,8,10,7,2,4,12,8,7,3,2,11,8,2,1,3,13,6,6,5,6,4,4.82352941176471,7.5,5.75,5.25,1.55487804878049,1.19207317073171,1.08841463414634,0,1
"ENSG00000273160",4,2,8,8,2,3,7,13,3,4,2,0,1,4,6,2,1,2,11,1,7,2,0,2,1,3,0,2,9,7,0,0,2,3,4,5.25,3,1.25,1.3125,0.75,0.3125,0,1
"ENSG00000227776",1,5,1,4,3,3,2,9,1,2,2,0,5,4,5,6,0,1,1,4,1,3,0,0,0,0,2,2,1,1,0,0,1,1,3.11764705882353,2.25,0.75,0.5,0.721698113207547,0.240566037735849,0.160377358490566,0,1
"ENSG00000241666",70,103,180,100,137,128,99,199,203,221,102,71,66,134,125,121,46,118,147,79,114,38,91,61,50,60,110,57,149,122,34,64,101,104,126.647058823529,94.5,87.5,75.75,0.746168137482582,0.690896423594984,0.598118903855086,0,1
"ENSG00000250762",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1,2,0,0,0,0,1,0,0,0,0.411764705882353,1,0.375,0.25,2.42857142857143,0.910714285714286,0.607142857142857,0,1
"ENSG00000143158",237,290,294,341,308,410,374,308,257,306,433,369,409,320,477,414,452,485,419,308,474,389,298,534,367,253,278,368,393,246,201,271,204,374,367.470588235294,397.5,342.125,262.5,1.08171922522811,0.931026892908596,0.714342884584601,0,1
"ENSG00000143155",438,485,579,532,533,662,578,569,487,495,905,692,474,432,537,511,641,605,683,516,629,497,472,899,498,508,553,557,658,346,466,511,356,634,571.588235294118,581.25,561.375,491.75,1.01690336523618,0.982131830811979,0.860322115879387,0,1
"ENSG00000143178",91,84,82,92,83,128,95,115,87,98,108,80,83,108,101,99,103,62,85,86,70,63,75,77,95,45,84,42,101,56,49,37,65,66,94.5882352941177,76,71.875,54.25,0.803482587064677,0.759872512437811,0.57353855721393,0,1
"ENSG00000207974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0588235294117647,0.25,0.125,0,4.25,2.125,0.941176470588235,0,1
"ENSG00000143185",51,87,97,120,16,153,119,218,171,101,103,57,68,149,199,99,264,202,224,400,237,155,110,268,147,51,68,97,55,91,64,22,40,217,130.764705882353,254,110.875,85.75,1.94242015294647,0.847896986054881,0.655757984705353,0,1
"ENSG00000227777",5,4,3,8,1,5,7,4,5,0,1,5,6,17,8,8,21,29,5,15,15,20,3,11,9,1,4,6,2,3,3,1,2,4,7.76470588235294,13.75,4.875,2.5,1.77083333333333,0.627840909090909,0.321969696969697,0,1
"ENSG00000143184",20,10,43,33,142,95,56,70,70,51,47,28,41,60,61,206,147,50,60,56,45,83,21,29,8,3,6,4,67,11,36,3,6,17,71.1764705882353,61,18.625,15.5,0.85702479338843,0.261673553719008,0.217768595041322,0,1
"ENSG00000229757",2,1,0,3,8,1,0,1,1,0,3,0,1,5,2,8,5,5,1,0,1,5,2,1,2,0,2,0,0,3,0,1,1,1,2.58823529411765,1.75,1.25,0.75,0.676136363636364,0.482954545454545,0.289772727272727,0,1
"ENSG00000203601",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.176470588235294,0.5,0.25,0,2.83333333333333,1.41666666666667,0.823529411764706,0,1
"ENSG00000143156",93,95,161,152,124,161,140,155,130,151,241,146,169,129,173,197,138,177,187,135,180,146,97,141,112,92,112,153,210,116,87,98,92,144,155.235294117647,162,129.125,105.25,1.04357711254263,0.831801818870784,0.678003031451307,0,1
"ENSG00000117475",344,325,450,391,378,617,556,490,447,445,452,499,458,422,543,458,591,550,394,391,537,382,288,372,275,410,470,369,614,292,247,250,264,374,474.823529411765,426,386.25,283.75,0.897175421209118,0.813460109018831,0.597590436075322,0,1
"ENSG00000000460",131,139,120,153,161,134,141,141,145,155,232,184,112,104,173,174,135,166,169,101,224,149,112,212,182,84,142,182,231,103,128,97,104,221,151.117647058824,160.75,156,137.5,1.06374075515765,1.03230829116388,0.909887115609186,0,1
"ENSG00000171806",76,55,131,194,142,215,141,181,163,149,135,50,66,79,89,82,125,131,185,131,135,53,64,102,46,80,71,110,192,73,49,40,38,129,125.176470588235,126,92.25,64,1.00657894736842,0.736959586466165,0.511278195488722,0,1
"ENSG00000000457",352,366,448,498,400,590,426,522,482,514,429,372,322,335,578,396,406,494,334,345,395,280,238,242,246,188,284,246,437,234,168,185,194,344,445.764705882353,338.5,264.375,222.75,0.759369226708894,0.593081947743468,0.499703087885986,0,1
"ENSG00000243051",1,1,0,1,1,0,2,0,3,1,4,1,2,0,2,1,0,2,2,1,4,0,0,0,0,1,0,0,5,3,0,0,0,0,1.23529411764706,1.75,1.125,0,1.41666666666667,0.910714285714286,-0.235294117647059,0,1
"ENSG00000120370",151,113,157,184,152,232,167,170,145,140,186,151,161,77,188,163,170,153,131,119,169,141,82,181,106,101,153,120,224,79,76,63,96,152,159.352941176471,140,130.75,96.75,0.878552971576227,0.820505721668512,0.607142857142857,0,1
"ENSG00000235303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0.117647058823529,0.75,0.375,0,6.375,3.1875,0.882352941176471,0,1
"ENSG00000117523",2550,2748,3441,3011,3238,3383,2352,3496,2849,3139,3771,3287,2781,3104,3580,3531,2982,3638,3960,3315,3240,3122,2267,3657,2380,1842,2409,2232,3262,3050,2208,2476,2063,2696,3195.94117647059,3409.25,2637.375,2360.75,1.06674366383832,0.825226390090372,0.738671292632199,0,1
"ENSG00000135845",824,819,1000,1005,916,1090,870,996,870,951,1107,1005,472,589,809,643,666,811,1040,919,854,567,609,1014,725,671,732,725,1057,676,564,799,575,904,859.941176470588,845,776.125,710.5,0.982625350571174,0.902532662972844,0.82621930364594,0,1
"ENSG00000094975",666,742,788,909,852,1043,706,781,703,769,1084,851,1137,913,1274,1161,1204,1224,676,533,1035,975,544,966,640,478,567,570,842,598,551,647,367,693,949.470588235294,804.75,650.625,564.5,0.847577597422712,0.685250294281643,0.594541849947339,0,1
"ENSG00000117560",107,101,392,252,195,350,286,189,313,275,294,135,166,224,293,277,523,186,176,150,130,217,38,103,105,39,53,62,325,47,28,12,29,166,261.823529411765,168.25,96.5,58.75,0.642608402606156,0.368568860930128,0.22438777802741,0,1
"ENSG00000229785",0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,3,5,0,1,0,2,2,0,2,2,0,0,1,0,0,0,1,1,0,0.882352941176471,1.25,0.625,0.5,1.41666666666667,0.708333333333333,0.566666666666667,0,1
"ENSG00000279061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0.375,0.25,1,0.375,0.25,0,1
"ENSG00000227177",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0.25,0.125,0,4.25,2.125,0.941176470588235,0,1
"ENSG00000231615",0,0,3,1,3,0,1,2,0,1,2,3,0,0,2,3,0,3,7,5,3,1,3,2,0,1,1,0,2,2,0,0,1,0,1.41176470588235,4,1.375,0.25,2.83333333333333,0.973958333333333,0.177083333333333,0,1
"ENSG00000203739",160,168,292,142,231,279,135,175,206,195,175,123,114,242,194,183,165,212,181,189,187,327,142,176,124,105,135,98,192,188,140,108,106,157,190.058823529412,221,145,127.75,1.16279789538842,0.762921696069328,0.67216032188177,0,1
"ENSG00000183831",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,5,4,2,0,4,3,1,8,1,0,0,0,1,0,0,0.294117647058824,2.75,2.125,0.25,9.35,7.225,0.85,0,1
"ENSG00000076321",498,620,627,596,626,635,502,607,533,587,731,572,657,622,927,781,656,851,474,394,560,588,396,517,371,285,490,297,607,527,324,328,265,391,654.705882352941,504,436.25,327,0.769811320754717,0.666329739442947,0.499460916442048,0,1
"ENSG00000120334",79,82,74,120,123,107,84,144,90,74,106,112,89,61,84,108,91,126,113,73,140,129,53,145,76,59,70,106,153,56,67,54,49,104,98.5294117647059,113.75,89.75,68.5,1.1544776119403,0.91089552238806,0.695223880597015,0,1
"ENSG00000234741",698,717,662,793,793,726,572,898,676,796,889,874,1267,1110,1346,1312,1229,1530,1002,643,757,1224,564,686,577,246,316,488,790,572,482,551,300,664,952.352941176471,906.5,529.875,499.25,0.951852995676343,0.556385114268067,0.52422791846819,0,1
"ENSG00000185278",120,131,174,141,165,178,166,195,165,195,185,121,159,214,212,169,179,188,147,90,110,129,87,107,123,93,84,93,164,86,54,74,116,103,172.764705882353,119,104.625,86.75,0.688798093292475,0.605592441266599,0.502128021790943,0,1
"ENSG00000227373",9,13,16,11,17,18,10,21,13,10,23,18,7,19,9,18,21,10,29,19,16,24,20,33,27,11,7,31,18,15,18,15,11,26,14.9411764705882,22,20.25,17.5,1.47244094488189,1.35531496062992,1.17125984251968,0,1
"ENSG00000152061",2185,2048,2368,2570,2395,3393,2667,2937,2590,2137,3554,2995,1992,2285,2288,2256,2801,2590,2412,2123,2361,1796,1728,2173,1960,1842,2063,1923,2829,1847,1180,972,1967,2574,2580.35294117647,2173,2045.625,1673.25,0.842132859161993,0.792769456982629,0.648457803310081,0,1
"ENSG00000203737",2,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,3,5,0,0,0,0,1,0,0,0,0,2,0,0.352941176470588,1,0.75,0.5,2.83333333333333,2.125,1.41666666666667,0,1
"ENSG00000231378",1,1,0,1,0,2,1,1,0,0,1,2,0,0,0,2,0,0,0,2,3,1,0,0,1,1,0,1,0,1,0,1,0,0,0.647058823529412,1.5,0.5,0.25,2.31818181818182,0.772727272727273,0.386363636363636,0,1
"ENSG00000252552",3,2,0,0,6,0,1,0,1,4,3,1,1,5,7,0,1,1,0,3,1,2,2,0,1,0,2,4,0,1,1,1,0,1,1.94117647058824,1.5,1.25,0.75,0.772727272727273,0.643939393939394,0.386363636363636,0,1
"ENSG00000287697",46,59,62,76,53,47,46,56,45,43,56,56,22,16,32,27,39,29,45,48,40,23,25,44,24,17,40,32,34,18,12,21,18,24,44.9411764705882,39,29.25,18.75,0.867801047120419,0.650850785340314,0.417212041884817,0,1
"ENSG00000116161",928,897,1129,1146,998,1555,1094,1048,1036,1115,1448,1264,844,754,1242,846,1283,935,1686,959,1440,1382,808,2075,1130,934,828,1314,1772,782,893,960,726,1286,1096.11764705882,1366.75,1205.375,966.25,1.24690082644628,1.0996766663089,0.881520339164967,0,1
"ENSG00000120333",560,448,524,500,510,701,627,514,511,665,575,476,389,330,498,391,468,516,607,496,629,299,320,619,370,471,494,520,741,300,395,452,416,596,508.411764705882,507.75,479.375,464.75,0.998698368622006,0.942887307647807,0.914121254194145,0,1
"ENSG00000235750",1495,1977,1971,2469,2316,3198,2238,2442,2409,2868,2316,3191,1177,1673,2283,1973,2040,2423,1384,1679,2364,1161,1203,1407,1352,1827,1925,1362,2442,1649,1163,1113,1461,1888,2292,1647,1645.875,1406.25,0.718586387434555,0.71809554973822,0.613547120418848,0,1
"ENSG00000286754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0.75,0.5,0.25,0.75,0.5,0.25,0,1
"ENSG00000213058",0,0,1,163,1,208,3,0,0,1,1,0,1,0,0,185,168,1,0,130,127,154,152,1,0,0,79,0,187,115,108,1,75,0,43.1176470588235,102.75,66.75,46,2.38301500682128,1.54809004092769,1.0668485675307,0,1
"ENSG00000273384",0,1,0,2,2,7,2,0,1,2,0,4,1,1,1,3,2,5,2,2,6,1,3,5,0,3,2,2,2,2,2,0,2,2,2,2.75,2.375,1.5,1.375,1.1875,0.75,0,1
"ENSG00000162779",10,7,11,14,5,2,4,9,7,4,4,10,4,2,9,6,4,6,7,7,3,4,1,5,1,2,5,4,12,8,4,1,10,1,6.35294117647059,5.25,4.75,4,0.826388888888889,0.747685185185185,0.62962962962963,0,1
"ENSG00000272906",15,9,13,19,16,8,11,11,12,6,7,12,1,10,13,4,18,15,12,8,19,9,12,8,7,8,10,8,16,4,5,8,9,7,10.8823529411765,12,9.125,7.25,1.1027027027027,0.838513513513513,0.666216216216216,0,1
"ENSG00000135837",1886,2114,2020,2204,2199,2682,2131,2122,2070,2007,2875,2195,1955,1743,2606,2208,2128,2388,1877,1335,2236,1539,1457,2206,1726,1394,1748,1495,2346,1595,1263,1245,1254,1811,2214.52941176471,1746.75,1745.875,1393.25,0.788768029325046,0.788372911520174,0.629140436156931,0,1
"ENSG00000230124",520,640,618,535,598,655,561,724,548,542,657,565,500,500,574,592,498,587,586,457,646,489,409,595,482,394,388,471,605,493,402,353,295,530,582,544.5,479.625,395,0.935567010309278,0.82409793814433,0.678694158075601,0,1
"ENSG00000283575",0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,2,0,2,1,2,0,0,0,0,0,3,0,0.529411764705882,1,0.875,0.75,1.88888888888889,1.65277777777778,1.41666666666667,0,1
"ENSG00000243155",1,5,3,2,7,3,2,3,2,6,2,0,1,3,6,3,3,3,7,2,3,3,1,0,2,3,5,6,2,7,1,1,2,3,3.17647058823529,3.75,3.25,1.75,1.18055555555556,1.02314814814815,0.550925925925926,0,1
"ENSG00000232586",0,2,0,0,1,0,0,2,0,2,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.588235294117647,0.5,0.25,0,0.85,0.425,0.411764705882353,0,1
"ENSG00000162783",3187,4089,3728,3129,3046,2785,2814,2326,1845,1651,3888,3895,5989,4880,6992,5977,7631,5309,2297,2253,1919,4412,2464,3132,2471,1377,1952,1467,1670,1589,1230,1283,1826,1548,4116.11764705882,2720.25,2015.25,1471.75,0.66087761168434,0.489599708463143,0.357557807185526,0,1
"ENSG00000225982",0,3,1,0,0,0,1,1,0,0,2,0,2,3,0,0,1,0,1,0,5,0,0,0,1,1,1,0,1,1,0,0,2,0,0.823529411764706,1.5,0.625,0.5,1.82142857142857,0.758928571428572,0.607142857142857,0,1
"ENSG00000224468",0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,2,1,1,1,0,1,1,0,1,0,0,1,0,0,0.411764705882353,1.25,0.625,0.25,3.03571428571429,1.51785714285714,0.607142857142857,0,1
"ENSG00000116698",1532,1807,1618,1711,1455,2106,1707,1749,1377,1539,1778,1836,1496,1709,2124,2047,1667,2133,1245,1258,1650,1661,1250,1699,1152,1106,1486,1154,1608,1247,1140,1272,929,1316,1756.41176470588,1453.5,1337.75,1164.25,0.827539435346127,0.761638032084129,0.662857095013229,0,1
"ENSG00000198756",13,29,140,34,38,78,23,10,100,114,36,41,47,117,49,42,144,48,46,38,52,11,13,56,42,4,20,14,39,8,5,12,29,32,64.1176470588235,36.75,24.5,19.5,0.573165137614679,0.382110091743119,0.304128440366972,0,1
"ENSG00000198860",515,393,547,641,658,739,682,664,556,702,819,651,528,484,738,518,670,662,716,534,733,434,368,873,526,476,498,662,909,344,406,363,326,701,626.588235294118,604.25,582,449,0.964349417949681,0.928839654524972,0.716579046188509,0,1
"ENSG00000116667",140,234,249,396,341,441,351,281,315,179,644,317,214,333,238,213,797,211,612,401,293,272,241,442,352,181,215,187,387,170,139,64,177,314,338.470588235294,394.5,271.875,173.5,1.1655370177268,0.803245568300313,0.512599930483142,0,1
"ENSG00000285847",4,14,20,29,51,24,16,27,37,17,53,21,7,24,6,13,21,8,49,53,32,9,26,57,41,25,47,21,25,38,11,11,20,21,22.8235294117647,35.75,35,15.75,1.56636597938144,1.53350515463918,0.690077319587629,0,1
"ENSG00000121486",357,267,440,501,424,617,507,370,476,499,441,452,383,298,562,384,461,481,347,315,369,220,168,292,187,311,399,319,549,190,203,261,235,407,444.882352941176,312.75,301.875,276.5,0.702994843316144,0.678550178500595,0.621512627264313,0,1
"ENSG00000231084",1,0,2,1,6,4,3,4,1,5,2,3,1,1,1,4,5,5,3,3,3,0,1,0,0,2,2,2,6,1,1,1,3,1,2.82352941176471,2.25,1.75,1.5,0.796875,0.619791666666667,0.53125,0,1
"ENSG00000279401",0,0,1,2,0,0,0,1,0,2,0,3,0,0,1,0,1,0,2,0,3,0,1,5,0,0,0,2,0,1,1,1,0,1,0.647058823529412,1.25,1.125,0.75,1.93181818181818,1.73863636363636,1.15909090909091,0,1
"ENSG00000047410",2390,2589,2836,3101,3157,3614,2241,3108,2475,2743,3815,2876,2307,2399,3460,2658,2861,3057,2894,2060,3119,2203,1898,3022,2507,1561,1860,1823,3265,2325,1662,1468,1319,2677,2899.82352941176,2569,2282.625,1781.5,0.885915978659959,0.787159969166481,0.614347729070735,0,1
"ENSG00000157181",419,309,416,475,342,553,519,386,342,366,558,500,368,251,436,340,406,420,399,263,491,331,292,430,363,344,347,325,473,228,261,346,229,392,411,371,350.25,307,0.902676399026764,0.852189781021898,0.746958637469586,0,1
"ENSG00000229739",9,14,12,17,14,15,9,18,5,17,7,5,16,12,12,12,12,7,19,7,20,4,11,3,9,14,14,8,7,12,7,5,14,5,12,12.5,9.75,7.75,1.04166666666667,0.8125,0.645833333333333,0,1
"ENSG00000116703",1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0.470588235294118,1.75,0.625,0.5,3.71875,1.328125,1.0625,0,1
"ENSG00000288562",0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0.352941176470588,0.75,0.375,0.25,2.125,1.0625,0.708333333333333,0,1
"ENSG00000273129",14,14,17,8,8,14,23,14,14,9,20,21,13,9,21,13,19,17,2,2,7,15,9,12,1,3,3,7,11,1,5,9,1,5,14.9411764705882,6.5,5.875,5,0.43503937007874,0.393208661417323,0.334645669291339,0,1
"ENSG00000230426",5,11,10,9,10,6,4,21,11,14,6,13,11,15,26,14,30,20,13,13,24,16,5,15,18,9,8,18,24,21,11,12,12,23,13.5882352941176,16.5,14.75,14.5,1.21428571428571,1.08549783549784,1.06709956709957,0,1
"ENSG00000261182",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0.25,0.125,0,4.25,2.125,0.941176470588235,0,1
"ENSG00000285280",19,14,35,24,9,33,36,15,12,11,20,37,21,25,28,26,27,31,23,11,21,16,19,25,10,13,8,25,16,8,1,10,15,22,23.7647058823529,17.75,15.5,12,0.746905940594059,0.652227722772277,0.504950495049505,0,1
"ENSG00000236069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0.176470588235294,0.5,0.375,0.25,2.83333333333333,2.125,1.41666666666667,0,1
"ENSG00000090104",2830,2234,1893,2550,2564,2333,4349,2866,929,447,3722,6658,6371,3279,7588,5536,10103,4324,2227,2390,1352,6859,1540,3497,2656,261,555,999,665,620,1167,1287,283,950,3985.05882352941,3207,1349.125,921.75,0.804756000354264,0.338545818203289,0.231301479054114,0,1
"ENSG00000231767",3,2,4,9,3,9,4,2,5,2,11,5,4,8,7,3,3,8,10,4,4,2,0,7,4,3,1,5,8,7,2,5,1,6,5.23529411764706,5,4.375,3.5,0.955056179775281,0.835674157303371,0.668539325842697,0,1
"ENSG00000116750",653,652,796,840,817,958,830,743,734,672,1201,813,571,531,875,693,900,787,856,511,1064,532,421,1186,638,652,554,649,974,460,485,585,322,742,789,740.75,691.75,533.5,0.938846641318124,0.876742712294043,0.67617237008872,0,1
"ENSG00000238754",5,2,6,1,0,5,2,2,3,0,3,1,2,3,0,4,6,1,4,1,2,4,1,4,2,1,6,1,1,3,1,2,3,2,2.41176470588235,2.75,2.375,2,1.14024390243902,0.984756097560976,0.829268292682927,0,1
"ENSG00000116747",1285,1299,1560,1723,1527,2196,1918,1562,1518,1547,2447,1747,1453,1449,1917,1698,1926,1816,1598,1372,1815,1321,1157,2132,1209,1381,1351,1358,2097,1063,1167,1273,998,1694,1723.70588235294,1526.5,1468.5,1283,0.885591918916152,0.851943487014981,0.744326519468996,0,1
"ENSG00000023572",132,96,140,158,142,193,193,145,149,156,191,132,139,101,135,144,171,166,180,101,177,127,86,184,90,150,112,120,204,76,94,94,71,169,150.058823529412,146.25,127.75,107,0.974617796942375,0.851332810662485,0.713053704429635,0,1
